id,classification_system,disorders,code,description
1,ICD-10,Mental and behavioural disorders,F01.0,Vascular dementia of acute onset
2,ICD-10,Mental and behavioural disorders,F01.1,Multi-infarct dementia
3,ICD-10,Mental and behavioural disorders,F01.2,Subcortical vascular dementia
4,ICD-10,Mental and behavioural disorders,F01.3,Mixed cortical and subcortical vascular dementia
5,ICD-10,Mental and behavioural disorders,F01.8,Other vascular dementia
6,ICD-10,Mental and behavioural disorders,F01.9,"Vascular dementia, unspecified"
7,ICD-10,Mental and behavioural disorders,F02.0,Dementia in Pick's disease (G31.0+)
8,ICD-10,Mental and behavioural disorders,F02.1,Dementia in Creutzfeldt-Jakob disease (A81.0+)
9,ICD-10,Mental and behavioural disorders,F02.2,Dementia in Huntington's disease (G10+)
10,ICD-10,Mental and behavioural disorders,F02.3,Dementia in Parkinson's disease (G20+)
11,ICD-10,Mental and behavioural disorders,F02.4,Dementia in human immunodeficiency virus [HIV] disease (B22.0+)
12,ICD-10,Mental and behavioural disorders,F02.8,Dementia in other specified diseases classified elsewhere
13,ICD-10,Mental and behavioural disorders,F03,Unspecified dementia
14,ICD-10,Mental and behavioural disorders,F04,"Organic amnesic syndrome, not induced by alcohol and other psychoactive substances"
15,ICD-10,Mental and behavioural disorders,F05.0,"Delirium not superimposed on dementia, so described"
16,ICD-10,Mental and behavioural disorders,F05.1,Delirium superimposed on dementia
17,ICD-10,Mental and behavioural disorders,F05.8,Other delirium
18,ICD-10,Mental and behavioural disorders,F05.9,"Delirium, unspecified"
19,ICD-10,Mental and behavioural disorders,F06.0,Organic hallucinosis
20,ICD-10,Mental and behavioural disorders,F06.1,Organic catatonic disorder
21,ICD-10,Mental and behavioural disorders,F06.2,Organic delusional [schizophrenia-like] disorder
22,ICD-10,Mental and behavioural disorders,F06.3,Organic mood [affective] disorders
23,ICD-10,Mental and behavioural disorders,F06.4,Organic anxiety disorder
24,ICD-10,Mental and behavioural disorders,F06.5,Organic dissociative disorder
25,ICD-10,Mental and behavioural disorders,F06.6,Organic emotionally labile [asthenic] disorder
26,ICD-10,Mental and behavioural disorders,F06.7,Mild cognitive disorder
27,ICD-10,Mental and behavioural disorders,F06.8,Other specified mental disorders due to brain damage and dysfunction and to physical disease
28,ICD-10,Mental and behavioural disorders,F06.9,Unspecified mental disorder due to brain damage and dysfunction and to physical disease
29,ICD-10,Mental and behavioural disorders,F07.0,Organic personality disorder
30,ICD-10,Mental and behavioural disorders,F07.1,Postencephalitic syndrome
31,ICD-10,Mental and behavioural disorders,F07.2,Postconcussional syndrome
32,ICD-10,Mental and behavioural disorders,F07.8,"Other organic personality and behavioural disorders due to brain disease, damage and dysfunction"
33,ICD-10,Mental and behavioural disorders,F07.9,"Unspecified organic personality and behavioural disorder due to brain disease, damage and dysfunction"
34,ICD-10,Mental and behavioural disorders,F09,Unspecified organic or symptomatic mental disorder
35,ICD-10,Mental and behavioural disorders,F10.0,"Mental and behavioural disorders due to use of alcohol, acute intoxication"
36,ICD-10,Mental and behavioural disorders,F10.1,"Mental and behavioural disorders due to use of alcohol, harmful use"
37,ICD-10,Mental and behavioural disorders,F10.2,"Mental and behavioural disorders due to use of alcohol, dependence syndrome"
38,ICD-10,Mental and behavioural disorders,F10.3,"Mental and behavioural disorders due to use of alcohol, withdrawal state"
39,ICD-10,Mental and behavioural disorders,F10.4,"Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium"
40,ICD-10,Mental and behavioural disorders,F10.5,"Mental and behavioural disorders due to use of alcohol, psychotic disorder"
41,ICD-10,Mental and behavioural disorders,F10.6,"Mental and behavioural disorders due to use of alcohol, amnesic syndrome"
42,ICD-10,Mental and behavioural disorders,F10.7,"Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder"
43,ICD-10,Mental and behavioural disorders,F10.8,"Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders"
44,ICD-10,Mental and behavioural disorders,F10.9,"Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder"
45,ICD-10,Mental and behavioural disorders,F11.0,"Mental and behavioural disorders due to use of opioids, acute intoxication"
46,ICD-10,Mental and behavioural disorders,F11.1,"Mental and behavioural disorders due to use of opioids, harmful use"
47,ICD-10,Mental and behavioural disorders,F11.2,"Mental and behavioural disorders due to use of opioids, dependence syndrome"
48,ICD-10,Mental and behavioural disorders,F11.3,"Mental and behavioural disorders due to use of opioids, withdrawal state"
49,ICD-10,Mental and behavioural disorders,F11.4,"Mental and behavioural disorders due to use of opioids, withdrawal state with delirium"
50,ICD-10,Mental and behavioural disorders,F11.5,"Mental and behavioural disorders due to use of opioids, psychotic disorder"
51,ICD-10,Mental and behavioural disorders,F11.6,"Mental and behavioural disorders due to use of opioids, amnesic syndrome"
52,ICD-10,Mental and behavioural disorders,F11.7,"Mental and behavioural disorders due to use of opioids, residual and late-onset psychotic disorder"
53,ICD-10,Mental and behavioural disorders,F11.8,"Mental and behavioural disorders due to use of opioids, other mental and behavioural disorders"
54,ICD-10,Mental and behavioural disorders,F11.9,"Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder"
55,ICD-10,Mental and behavioural disorders,F12.0,"Mental and behavioural disorders due to use of cannabinoids, acute intoxication"
56,ICD-10,Mental and behavioural disorders,F12.1,"Mental and behavioural disorders due to use of cannabinoids, harmful use"
57,ICD-10,Mental and behavioural disorders,F12.2,"Mental and behavioural disorders due to use of cannabinoids, dependence syndrome"
58,ICD-10,Mental and behavioural disorders,F12.3,"Mental and behavioural disorders due to use of cannabinoids, withdrawal state"
59,ICD-10,Mental and behavioural disorders,F12.4,"Mental and behavioural disorders due to use of cannabinoids, withdrawal state with delirium"
60,ICD-10,Mental and behavioural disorders,F12.5,"Mental and behavioural disorders due to use of cannabinoids, psychotic disorder"
61,ICD-10,Mental and behavioural disorders,F12.6,"Mental and behavioural disorders due to use of cannabionoids, amnesic syndrome"
62,ICD-10,Mental and behavioural disorders,F12.7,"Mental and behavioural disorders due to use of cannabinoids, residual and late-onset psychotic disorder"
63,ICD-10,Mental and behavioural disorders,F12.8,"Mental and behavioural disorders due to use of cannabinoids, other mental and behavioural disorders"
64,ICD-10,Mental and behavioural disorders,F12.9,"Mental and behavioural disorders due to use of cannabinoids, unspecified mental and behavioural disorder"
65,ICD-10,Mental and behavioural disorders,F13.0,"Mental and behavioural disorders due to use of sedatives or hypnotics, acute intoxication"
66,ICD-10,Mental and behavioural disorders,F13.1,"Mental and behavioural disorders due to use of sedatives or hypnotics, harmful use"
67,ICD-10,Mental and behavioural disorders,F13.2,"Mental and behavioural disorders due to use of sedatives or hypnotics, dependence syndrome"
68,ICD-10,Mental and behavioural disorders,F13.3,"Mental and behavioural disorders due to use of sedatives or hypnotics, withdrawal state"
69,ICD-10,Mental and behavioural disorders,F13.4,"Mental and behavioural disorders due to use of sedatives or hypnotics, withdrawal state with delirium"
70,ICD-10,Mental and behavioural disorders,F13.5,"Mental and behavioural disorders due to use of sedatives or hypnotics, psychotic disorder"
71,ICD-10,Mental and behavioural disorders,F13.6,"Mental and behavioural disorders due to use of sedatives or hypnotics, amnesic syndrome"
72,ICD-10,Mental and behavioural disorders,F13.7,"Mental and behavioural disorders due to use of sedatives or hypnotics, residual and late-onset psychotic disorder"
73,ICD-10,Mental and behavioural disorders,F13.8,"Mental and behavioural disorders due to use of sedatives or hypnotics, other mental and behavioural disorders"
